CityId,CityName
13155001,Gualdo Cattaneo
13160001,Dundee
13165001,Sutton
13170001,Turriff
13175001,Isola del Gran Sasso d'Italia
13180001,Montleban
13185001,Montebelluna
13190001,Laramie
13195001,Cisano sul Neva
13200001,Rycroft
13205001,Eernegem
13210001,St. Johann in Tirol
13215001,Alviano
13220001,San José
13225001,Uyo
13230001,Uberaba
13235001,Ruette
13240001,Champion
13245001,Mellery
13250001,Dhanbad
13255001,San Pancrazio Salentino
13260001,Torchiarolo
13265001,Leugnies
13270001,Ingraj Bazar
13275001,Maltignano
13280001,Ávila
13285001,Champion
13290001,Val Rezzo
13295001,Daiano
13300001,Fort Laird
13305001,San Maurizio Canavese
13310001,Price
13315001,The Hague
13320001,Parral
13325001,Reading
13330001,Kanchrapara
13335001,Erciş
13340001,Llangefni
13345001,Oudenaken
13350001,Parkland County
13355001,Malbaie
13360001,Sialkot
13365001,Tiegem
13370001,Spittal an der Drau
13375001,Contulmo
13380001,Bad Vöslau
13385001,Castres
13390001,Marcq-en-Baroeul
13395001,Berbroek
13400001,Villers-Perwin
13405001,Bouffioulx
13410001,Lustenau
13415001,Asti
13420001,Auckland
13425001,Neunkirchen
13430001,Requínoa
13435001,Gretna
13440001,Bulzi
13445001,Abaetetuba
13450001,Aberystwyth
13455001,Malonne
13460001,Gander
13465001,Wedel
13470001,Huechuraba
13475001,Balen
13480001,Neerglabbeek
13485001,Westkerke
13490001,Abohar
13495001,Grandrieu
13500001,Harrogate
13505001,La Roche-sur-Yon
13510001,Cortil-Noirmont
13515001,Ancaster Town
13520001,Meix-le-Tige
13525001,Oranienburg
13530001,Bojano
13535001,Bad Hersfeld
13540001,Marburg
13545001,Episcopia
13550001,Overland Park
13555001,Campinas
13560001,Punitaqui
13565001,Litueche
13570001,Darbhanga
13575001,Te Awamutu
13580001,Solre-sur-Sambre
13585001,Fort Resolution
13590001,Kasterlee
13595001,Bludenz
13600001,Rohtak
13605001,Rastatt
13610001,Springfield
13615001,Salvador
13620001,Castel San Niccolò
13625001,Joinville
13630001,Vichte
13635001,Bozeman
13640001,Barchi
13645001,Belsele
13650001,Mahbubnagar
13655001,Pocatello
13660001,Denderwindeke
13665001,Etawah
13670001,Montoggio
13675001,Purranque
13680001,Bhusawal
13685001,Fallo
13690001,Retford
13695001,Ilbono
13700001,Pucón
13705001,Beaumaris
13710001,Calgary
13715001,Orai
13720001,Lasne
13725001,Hilversum
13730001,Ansfelden
13735001,Hunstanton
13740001,Siverek
13745001,Vandoies/Vintl
13750001,Almelo
13755001,Evere
13760001,Nova Iguaçu
13765001,Bromley
13770001,Giardinello
13775001,Waidhofen an der Ybbs
13780001,Mechelen-aan-de-Maas
13785001,Altmünster
13790001,Lauregno/Laurein
13795001,Le Petit-Quevilly
13800001,Malderen
13805001,Drumheller
13810001,Wellington
13815001,Sant'Angelo a Fasanella
13820001,Quinta de Tilcoco
13825001,Culemborg
13830001,Casablanca
13835001,Şanlıurfa
13840001,Bonefro
13845001,Kamalia
13850001,Salt Spring Island
13855001,Ternat
13860001,Opwijk
13865001,Penrith
13870001,Northampton
13875001,Surat
13880001,Rocourt
13885001,Portobuffolè
13890001,Aosta
13895001,Cannole
13900001,Marcedusa
13905001,Raj Nandgaon
13910001,Villers-aux-Tours
13915001,Södertälje
13920001,Mansfield-et-Pontefract
13925001,Gibsons
13930001,San Bernardo
13935001,Colleretto Castelnuovo
13940001,El Bosque
13945001,Ramsel
13950001,Bally
13955001,Bazel
13960001,Tilly
13965001,Galway
13970001,Santander
13975001,San Pedro
13980001,Milmort
13985001,Orbais
13990001,Wazirabad
13995001,Clydebank
14000001,Auburn
14005001,Overrepen
14010001,Pontarlier
14015001,Mores
14020001,Corbara
14025001,Vliermaalroot
14030001,Gianico
14035001,Musson
14040001,Prè-Saint-Didier
14045001,Phoenix
14050001,Marano Lagunare
14055001,Dipignano
14060001,Labico
14065001,Curridabat
14070001,Beypazarı
14075001,Paine
14080001,Leominster
14085001,Rangiora
14090001,Loksbergen
14095001,Knittelfeld
14100001,Sorbo Serpico
14105001,Vetlanda
14110001,Mascalucia
14115001,Grobbendonk
14120001,Adria
14125001,Karacabey
14130001,Stonewall
14135001,Lochristi
14140001,Lauder
14145001,Kerikeri
14150001,Anzi
14155001,Hastings
14160001,Poggio Berni
14165001,Voitsberg
14170001,Alviano
14175001,Geertruidenberg
14180001,Neufeld an der Leitha
14185001,Motueka
14190001,Kozhikode
14195001,Dieppe
14200001,Tamworth
14205001,Munich
14210001,Widooie
14215001,Norfolk
14220001,Teltow
14225001,San Calogero
14230001,San Juan de la Costa
14235001,Gore
14240001,Louth
14245001,Zwevegem
14250001,Norderstedt
14255001,Noida
14260001,Kanpur
14265001,Masterton
14270001,Haren
14275001,Amstelveen
14280001,Whangarei
14285001,Pastena
14290001,Güssing
14295001,Overmere
14300001,Grobbendonk
14305001,Villers-Poterie
14310001,Lunel
14315001,Caerphilly
14320001,Aachen
14325001,Pratovecchio
14330001,Águas Lindas de Goiás
14335001,Renfrew
14340001,High Level
14345001,Maunath Bhanjan
14350001,Castelló
14355001,Woerden
14360001,San Esteban
14365001,Kampenhout
14370001,Sart-Dames-Avelines
14375001,Lichtaart
14380001,Gallodoro
14385001,Levallois-Perret
14390001,Montgomery
14395001,Siculiana
14400001,Coatbridge
14405001,Minderhout
14410001,Zele
14415001,Sars-la-Buissire
14420001,Puqueldón
14425001,Lo Espejo
14430001,Tramatza
14435001,Holyhead
14440001,Cache Creek
14445001,Hannut
14450001,Kailua
14455001,Keswick
14460001,Penticton
14465001,College
14470001,Heerlen
14475001,Talca
14480001,Fresno
14485001,Gallicchio
14490001,Signeulx
14495001,Brugge Bruges
14500001,Cuxhaven
14505001,Rollegem
14510001,Guysborough
14515001,Padre las Casas
14520001,Kilmarnock
14525001,Malkajgiri
14530001,Desteldonk
14535001,Valkenburg aan de Geul
14540001,Nieuwenrode
14545001,Namen
14550001,Kirkcaldy
14555001,Las Palmas
14560001,Rosarno
14565001,Shreveport
14570001,Newport
14575001,Bastogne
14580001,Talagante
14585001,Pickering
14590001,Rivire
14595001,Veldegem
14600001,Champdani
14605001,Giarratana
14610001,Nieuwmunster
14615001,Benalla
14620001,Deurne
14625001,Sagrada Familia
14630001,Ludlow
14635001,Lockerbie
14640001,Zandvoorde
14645001,FerriŽres
14650001,Bulandshahr
14655001,Glenrothes
14660001,Chennai
14665001,Cabildo
14670001,Francavilla in Sinni
14675001,Oostakker
14680001,Palmerston
14685001,Polcenigo
14690001,Loksbergen
14695001,Fino Mornasco
14700001,Toronto
14705001,Celle
14710001,Hannut
14715001,Wimbledon
14720001,Herentals
14725001,Sachs Harbour
14730001,Mazy
14735001,Milestone
14740001,Schulen
14745001,Wrexham
14750001,Verona
14755001,Roccanova
14760001,Genappe
14765001,Mühlheim am Main
14770001,Pembroke
14775001,Zeitz
14780001,Mérignac
14785001,Whitehorse
14790001,Cargovil
14795001,Erode
14800001,Montes Claros
14805001,Kallo
14810001,Lerum
14815001,Halifax
14820001,Leval-Chaudeville
14825001,Saint-Lô
14830001,Penna San Giovanni
14835001,Neuville-en-Condroz
14840001,Bayeux
14845001,Moio Alcantara
14850001,Burhaniye
14855001,Haddington
14860001,Krishnanagar
14865001,Sete Lagoas
14870001,Upplands Väsby
14875001,Edmonton
14880001,Recanati
14885001,Marbaix
14890001,Boo
14895001,Bellante
14900001,Canterano
14905001,Verrebroek
14910001,St. Johann in Tirol
14915001,Habay
14920001,Patalillo
14925001,Panihati
14930001,Ingelheim
14935001,Torgny
14940001,Alajuela
14945001,Bottidda
14950001,Flamierge
14955001,Monguelfo-Tesido/Welsberg-Taisten
14960001,Porirua
14965001,Scena/Schenna
14970001,Vöcklabruck
14975001,Douai
14980001,Mersin
14985001,Paupisi
14990001,Ofena
14995001,Beverley
15000001,El Quisco
15005001,Ollolai
15010001,Canmore
15015001,Neuville-en-Condroz
15020001,Leipzig
15025001,Stamford
15030001,San Vito Chietino
15035001,Bredene
15040001,Bafra
15045001,Ludhiana
15050001,Hoorn
15055001,Haßloch
15060001,Libramont-Chevigny
15065001,Mechelen-aan-de-Maas
15070001,Pont-Saint-Martin
15075001,Champlain
15080001,Berwick
15085001,Dibrugarh
15090001,Rae Bareli
15095001,Papasidero
15100001,Eberswalde-Finow
15105001,Soye
15110001,Horsham
15115001,Kempten
15120001,Manisa
15125001,Chapadinha
15130001,Pinkafeld
15135001,Wolvertem
15140001,Lusevera
15145001,Annapolis Royal
15150001,Umbertide
15155001,Santander
15160001,Maglie
15165001,Anzegem
15170001,Mobile
15175001,Falisolle
15180001,Compiègne
15185001,Chiauci
15190001,Macquenoise
15195001,Tarbes
15200001,Hamme
15205001,Beerst
15210001,Raichur
15215001,Gespeg
15220001,Carbonear
15225001,WanfercŽe-Baulet
15230001,Gressoney-La-Trinitè
15235001,Kalisz
15240001,Newquay
15245001,Campos dos Goytacazes
15250001,Warrnambool
15255001,Castel Ritaldi
15260001,Saint-Malo
15265001,Blaenau Ffestiniog
15270001,Helmond
15275001,Sierning
15280001,Bergen Mons
15285001,Petit-Thier
15290001,St. Austell
15295001,Wrigley
15300001,Houston
15305001,Södertälje
15310001,Sachs Harbour
15315001,Houston
15320001,Verzegnis
15325001,Neu-Ulm
15330001,Marilles
15335001,Peralillo
15340001,Grand-Halleux
15345001,Emden
15350001,Matera
15355001,Puntarenas
15360001,Corroy-le-Grand
15365001,Etalle
15370001,March
15375001,Ödemiş
15380001,Pollena Trocchia
15385001,Sirsa
15390001,Newcastle-upon-Tyne
15395001,Filignano
15400001,Bad Vilbel
15405001,Haasdonk
15410001,Kilsyth
15415001,Heist-op-den-Berg
15420001,Lakeshore
15425001,Sint-Stevens-Woluwe
15430001,Green Bay
15435001,Bahawalnagar
15440001,Castanhal
15445001,Mersin
15450001,Bihar Sharif
15455001,Colombes
15460001,San Marcello Pistoiese
15465001,Solre-Saint-GŽry
15470001,Tübingen
15475001,West Ham
15480001,Ferrere
15485001,Rhemes-Notre-Dame
15490001,Melton Mowbray
15495001,Oakham
15500001,Puri
15505001,Monfumo
15510001,San Mauro Cilento
15515001,Borsbeek
15520001,Cheltenham
15525001,Belmonte del Sannio
15530001,Zandhoven
15535001,San Nicolás
15540001,Ragnies
15545001,Oklahoma City
15550001,Schellebelle
15555001,Bayswater
15560001,Esneux
15565001,Diepenbeek
15570001,Torno
15575001,Vancouver
15580001,Avesta
15585001,Boston
15590001,Frankfurt am Main
15595001,Sant'Omero
15600001,Lions Bay
15605001,Banff
15610001,Nieuwegein
15615001,Piancastagnaio
15620001,Saint-Denis
15625001,Kano
15630001,Hazaribag
15635001,Calmar
15640001,Colchester
15645001,Hemel Hempstead
15650001,San Sostene
15655001,Ñiquén
15660001,Ourense
15665001,Marbais
15670001,Gonnosfanadiga
15675001,Sagar
15680001,Dover
15685001,Allumiere
15690001,Comeglians
15695001,Kanchrapara
15700001,Cumbernauld
15705001,Springfield
15710001,Bhiwandi
15715001,Olinda
15720001,Ramsel
15725001,CŽroux-Mousty
15730001,Hualpén
15735001,Fort William
15740001,Weiterstadt
15745001,Cressa
15750001,Cache Creek
15755001,Freiberg
15760001,Huppaye
15765001,Budaun
15770001,Purral
15775001,Schriek
15780001,Herne
15785001,Harnoncourt
15790001,Tofield
15795001,Newcastle
15800001,San Jose
15805001,Viano
15810001,Jefferson City
15815001,Dunfermline
15820001,Kanpur
15825001,Scalloway
15830001,Troyes
15835001,Dudley
15840001,Corral
15845001,Marabá
15850001,Chelsea
15855001,Mont-Sainte-Genevive
15860001,Meerhout
15865001,Stonewall
15870001,Uddevalla
15875001,San Pietro al Tanagro
15880001,Bernburg
15885001,Roccanova
15890001,Haut-Ittre
15895001,Luik
15900001,Milena
15905001,l'Ecluse
15910001,Ilesa
15915001,Mysore
15920001,Woutersbrakel
15925001,Baarle-Hertog
15930001,Aisén
15935001,Ried im Innkreis
15940001,Turriff
15945001,Panquehue
15950001,Katihar
15955001,La Baie
15960001,Peterborough
15965001,Daiano
15970001,Montpellier
15975001,Neuville-en-Condroz
15980001,Jaén
15985001,Bonnyville
15990001,Bovigny
15995001,Solapur
16000001,Panjim
16005001,Loncoche
16010001,Ninhue
16015001,Frauenkirchen
16020001,Villeneuve-d'Ascq
16025001,Opoeteren
16030001,Pemberton
16035001,Dhanbad
16040001,Panquehue
16045001,North Battleford
16050001,Omaha
16055001,Mount Isa
16060001,Bilbo
16065001,Gavorrano
16070001,Pontevedra
16075001,Berlin
16080001,LiŽge
16085001,Cap-Saint-Ignace
16090001,Radicofani
16095001,Osogbo
16100001,Yamuna Nagar
16105001,Pulle
16110001,Vitry-sur-Seine
16115001,Ludvika
16120001,Cerro Navia
16125001,Oranienburg
16130001,San Benedetto del Tronto
16135001,Quilpué
16140001,Qutubullapur
16145001,Hamme-Mille
16150001,Wha Ti
16155001,Rahim Yar Khan
16160001,Rodez
16165001,Jauche
16170001,Saint-Rhémy-en-Bosses
16175001,Toowoomba
16180001,Darmstadt
16185001,Arles
16190001,Borchtlombeek
16195001,Bristol
16200001,Polino
16205001,Jaranwala
16210001,Rigolet
16215001,Biloxi
16220001,Rajapalaiyam
16225001,Herselt
16230001,Newcastle-upon-Tyne
16235001,Patarrá
16240001,Ancona
16245001,Rycroft
16250001,Potsdam
16255001,Sasaram
16260001,Gulfport
16265001,Strausberg
16270001,Little Rock
16275001,Terragnolo
16280001,Casanova Elvo
16285001,Minneapolis
16290001,Landelies
16295001,Benestare
16300001,St. Ives
16305001,Armstrong
16310001,Roksem
16315001,Gattatico
16320001,Chiguayante
16325001,Estevan
16330001,Honolulu
16335001,Alnwick
16340001,Galvarino
16345001,Pilibhit
16350001,Salerno
16355001,Tulita
16360001,Castletown
16365001,Yeovil
16370001,Villers-aux-Tours
16375001,Terzorio
16380001,Langen
16385001,Billings
16390001,Heerhugowaard
16395001,Sogliano Cavour
16400001,Campotosto
16405001,Bossire
16410001,Vitacura
16415001,Ficulle
16420001,FerriŽres
16425001,Medea
16430001,Turnhout
16435001,Bolzano Vicentino
16440001,Lasnigo
16445001,Santo Domingo
16450001,Bochum
16455001,Cap-Saint-Ignace
16460001,Gijzelbrechtegem
16465001,Jupille-sur-Meuse
16470001,Gmunden
16475001,Sint-Kruis
16480001,Scena/Schenna
16485001,Jumet
16490001,Genval
16495001,Sainte-Ode
16500001,Catemu
16505001,Boulogne-sur-Mer
16510001,Petrópolis
16515001,Pembroke
16520001,Moignelee
16525001,Bochum
16530001,Bensheim
16535001,Dessel
16540001,Saskatoon
16545001,Schwedt
16550001,Baiso
16555001,Carnoustie
16560001,New Bombay
16565001,Harlingen
16570001,Salt Spring Island
16575001,Wetzlar
16580001,Kingussie
16585001,Valparaíso de Goiás
16590001,Chiusa Sclafani
16595001,Brodick
16600001,Villers-la-Ville
16605001,Marchtrenk
16610001,Wieze
16615001,Retie
16620001,San Felipe
16625001,Chillán Viejo
16630001,Dignano
16635001,Chantemelle
16640001,Caplan
16645001,Heerlen
16650001,Yamuna Nagar
16655001,Saint-Pierre
16660001,San Cristóbal de la Laguna
16665001,Assen
16670001,Picture Butte
16675001,Amersfoort
16680001,Mersin
16685001,Lowell
16690001,Florenville
16695001,Scunthorpe
16700001,Ahrensburg
16705001,New Haven
16710001,Oyace
16715001,Tarsus
16720001,Terni
16725001,Canterbury
16730001,Penhold
16735001,Oldenburg
16740001,Tregaron
16745001,Rothes
16750001,Morro d'Alba
16755001,Aurora
16760001,Isnes
16765001,Monceau-Imbrechies
16770001,Hattem
16775001,Crewe
16780001,Alexandra
16785001,Zutphen
16790001,Saint-Martin
16795001,Toronto
16800001,Sint-Joost-ten-Node
16805001,Thorembais-Saint-Trond
16810001,FerriŽres
16815001,Emarèse
16820001,Colorado Springs
16825001,Montes Claros
16830001,Saint-Remy
16835001,San Clemente
16840001,Woutersbrakel
16845001,Dunoon
16850001,Erie
16855001,Hudson's Hope
16860001,Ghislarengo
16865001,Sunshine Coast Regional District
16870001,Quickborn
16875001,Dos Hermanas
16880001,Galway
16885001,Salvirola
16890001,Napoli
16895001,Newtown
16900001,Kungälv
16905001,Chartres
16910001,Hérouville-Saint-Clair
16915001,Saint-Urbain
16920001,Langford
16925001,Vito d'Asio
16930001,Tranent
16935001,Pelotas
16940001,Banchory
16945001,Boussu-lez-Walcourt
16950001,Stamford
16955001,Gelbressee
16960001,Hattiesburg
16965001,Wommelgem
16970001,Mira Bhayandar
16975001,Gaggio Montano
16980001,Scandriglia
16985001,Warspite
16990001,Geraldton-Greenough
16995001,Gandhinagar
17000001,Salamanca
17005001,Recoleta
17010001,Ham-sur-Sambre
17015001,Hualqui
17020001,Meißen
17025001,Pace del Mela
17030001,Penrith
17035001,Dornbirn
17040001,Ajaccio
17045001,Quellón
17050001,Bruderheim
17055001,Louth
17060001,Vergnies
17065001,Poggiodomo
17070001,Guadalupe
17075001,Gandhidham
17080001,Zaragoza
17085001,Ongole
17090001,Montefalcone nel Sannio
17095001,Istres
17100001,Guaitecas
17105001,Colina
17110001,Varsenare
17115001,Owen Sound
17120001,Massimino
17125001,Mogliano
17130001,Le Grand-Quevilly
17135001,Southaven
17140001,Ashoknagar-Kalyangarh
17145001,Casalbuono
17150001,Melilla
17155001,Cochamó
17160001,Gorzów Wielkopolski
17165001,Placanica
17170001,Curacaví
17175001,Ñiquén
17180001,Newtown
17185001,Nässjö
17190001,Donk
17195001,Landeck
17200001,Ripalta Guerina
17205001,North Battleford
17210001,Lambusart
17215001,Wardin
17220001,Ottawa
17225001,Lisieux
17230001,Rocca d'Arce
17235001,Wanganui
17240001,Kieldrecht
17245001,Dos Hermanas
17250001,Vaux-sous-ChŽvremont
17255001,Abbeville
17260001,Meeuwen
17265001,Calestano
17270001,Te Awamutu
17275001,Millet
17280001,Aisemont
17285001,Landau
17290001,Filey
17295001,Wals-Siezenheim
17300001,Pellezzano
17305001,Isca sullo Ionio
17310001,Bojano
17315001,Eckville
17320001,Limena
17325001,Hamme
17330001,Gagliato
17335001,Ophoven
17340001,Bologna
17345001,Heusweiler
17350001,Vauda Canavese
17355001,Roubaix
17360001,Yaxley
17365001,Sant'Egidio del Monte Albino
17370001,Ratlam
17375001,Uddevalla
17380001,Bally
17385001,Shahjahanpur
17390001,Sanzeno
17395001,Wörgl
17400001,Hollange
17405001,Chandler
17410001,Arsoli
17415001,Naarden
17420001,Birmingham
17425001,Tavigny
17430001,Salice Salentino
17435001,Jamioulx
17440001,Campli
17445001,Ramskapelle
17450001,São José dos Pinhais
17455001,Bansberia
17460001,Niel-bij-As
17465001,Cras-Avernas
17470001,Chieti
17475001,Husum
17480001,Rotem
17485001,Pelotas
17490001,Chichester
17495001,Vreren
17500001,New Quay
17505001,Cap-Rouge
17510001,Falmouth
17515001,Seilles
17520001,Maracanaú
17525001,Penrith
17530001,Fontaine-Valmont
17535001,Bridgend
17540001,Leuze
17545001,Puerto Octay
17550001,Washington
17555001,Eyemouth
17560001,Laon
17565001,Łódź
17570001,Lenna
17575001,Contulmo
17580001,Ways
17585001,Torquay
17590001,Belmont
17595001,Patos
17600001,Purranque
17605001,Pironchamps
17610001,Grand Island
17615001,Ruette
17620001,Westlock
17625001,Wunstorf
17630001,Freux
17635001,Gulfport
17640001,Villafranca d'Asti
17645001,Castel Baronia
17650001,Vidisha
17655001,Dave
17660001,Zaltbommel
17665001,Stafford
17670001,Carunchio
17675001,Blairgowrie
17680001,Campomarino
17685001,Pitlochry
17690001,Bhiwandi
17695001,Stratford
17700001,South Portland
17705001,Balvano
17710001,Vijayawada
17715001,Westkapelle
17720001,Lincoln
17725001,Concón
17730001,Barra do Corda
17735001,Ansfelden
17740001,Kırıkhan
17745001,Nordhorn
17750001,Korbach
17755001,Aurora
17760001,Fallo
17765001,San Vicente
17770001,Kirkland
17775001,Crehen
17780001,Whitchurch-Stouffville
17785001,Crystal Springs
17790001,Hennigsdorf
17795001,St. Paul
17800001,Sint-Martens-Bodegem
17805001,Höchst
17810001,Lens-Saint-Remy
17815001,Villafranca in Lunigiana
17820001,Awka
17825001,Hollogne-sur-Geer
17830001,Barmouth
17835001,Launceston
17840001,Latour
17845001,Conselice
17850001,Montauban
17855001,Ligney
17860001,Booischot
17865001,Stoke-on-Trent
17870001,İslahiye
17875001,Tierra Amarilla
17880001,Ganshoren
17885001,Kirkintilloch
17890001,Auburn
17895001,Lanark
17900001,Frankenthal
17905001,Regensburg
17910001,Hope
17915001,Heerhugowaard
17920001,Driffield
17925001,Chandler
17930001,Anthisnes
17935001,Ciudad Real
17940001,Meeuwen
17945001,Beaumont
17950001,Evere
17955001,Wolfsberg
17960001,Frankston
17965001,Heusden
17970001,Steenokkerzeel
17975001,Nazilli
17980001,As
17985001,Branchon
17990001,Perugia
17995001,Saint-Brieuc
18000001,Hamoir
18005001,Northampton
18010001,Wedel
18015001,Borgone Susa
18020001,Quarona
18025001,Noduwez
18030001,Carapicuíba
18035001,Bionaz
18040001,Curacautín
18045001,Castel Ritaldi
18050001,Chiguayante
18055001,Aurangabad
18060001,Bergen
18065001,Meduno
18070001,Bitterfeld-Wolfen
18075001,Breton
18080001,Zoetermeer
18085001,Germersheim
18090001,Koekelberg
18095001,Enschede
18100001,Todi
18105001,Częstochowa
18110001,Salvirola
18115001,Kearney
18120001,Nivelles
18125001,Nurdağı
18130001,Muiden
18135001,Verdun
18140001,Sevilla
18145001,Peumo
18150001,Felitto
18155001,Tenali
18160001,Valladolid
18165001,Satriano di Lucania
18170001,Woodstock
18175001,Sellano
18180001,Boneffe
18185001,Dalkeith
18190001,Khammam
18195001,Tucapel
18200001,Saint John
18205001,Frascati
18210001,Houffalize
18215001,ZŽtrud-Lumay
18220001,Chiusa Sclafani
18225001,Hugli-Chinsurah
18230001,Brussel X-Luchthaven Remailing
18235001,Armento
18240001,Ely
18245001,Calera
18250001,Cabrero
18255001,Albany
18260001,The Hague
18265001,Francavilla Fontana
18270001,Recoleta
18275001,Bhubaneswar
18280001,Sargodha
18285001,Bocchigliero
18290001,Hollange
18295001,Trinità d'Agultu e Vignola
18300001,Hattem
18305001,Cardedu
18310001,Rock Springs
18315001,Kermt
18320001,Aix-en-Provence
18325001,Latinne
18330001,Burg
18335001,Dion-Valmont
18340001,Parrano
18345001,Sioux City
18350001,Lucknow
18355001,Squillace
18360001,Navidad
18365001,Bottidda
18370001,Gespeg
18375001,Bad Homburg v. d. Höhe
18380001,Aserrí
18385001,Gavorrano
18390001,Creil
18395001,Río Hurtado
18400001,Saint-Denis
18405001,Blenheim
18410001,Mollem
18415001,Norfolk County
18420001,Gdańsk
18425001,Wha Ti
18430001,Frasnes-lez-Gosselies
18435001,Vernon
18440001,Mattersburg
18445001,Appleby
18450001,Thorold
18455001,Gaasbeek
18460001,Rimouski
18465001,Kampenhout
18470001,Radicofani
18475001,Balen
18480001,Castlegar
18485001,Huntingdon
18490001,Arviat
18495001,Fraser Lake
18500001,Québec City
18505001,Viano
18510001,Meeuwen
18515001,Birori
18520001,Fort Worth
18525001,Kanpur
18530001,Sibret
18535001,Okigwe
18540001,Gouy-lez-PiŽton
18545001,Fraser-Fort George
18550001,Saint-Prime
18555001,Montemilone
18560001,Evesham
18565001,Fogliano Redipuglia
18570001,Bremen
18575001,Alexandra
18580001,Tullibody
18585001,Provost
18590001,Fatehpur
18595001,Cap-Saint-Ignace
18600001,Köln
18605001,Moerzeke
18610001,Bussolengo
18615001,Feldkirchen in Kärnten
18620001,Glain
18625001,Nazilli
18630001,Río Bueno
18635001,Priolo Gargallo
18640001,Coihueco
18645001,Ham-sur-Heure-Nalinnes
18650001,Capannori
18655001,Sherborne
18660001,Lauco
18665001,Gbongan
18670001,Burns Lake
18675001,Porto Cesareo
18680001,As
18685001,Lede
18690001,Virelles
18695001,Arica
18700001,Sant'Eufemia a Maiella
18705001,Beverlo
18710001,Warrnambool
18715001,Isnes
18720001,Penhold
18725001,Luik
18730001,l'Ecluse
18735001,Castelvetere in Val Fortore
18740001,Treppo Carnico
18745001,Lorient
18750001,Colorado Springs
18755001,Lambusart
18760001,Attert
18765001,Eschwege
18770001,Mobile
18775001,Maranello
18780001,San Javier
18785001,Londerzeel
18790001,Fayetteville
18795001,Vöcklabruck
18800001,Saint-LŽger
18805001,Torgny
18810001,Wals-Siezenheim
18815001,Solre-Saint-GŽry
18820001,Segovia
18825001,Orlando
18830001,Umbertide
18835001,Dunfermline
18840001,Mont-Saint-Guibert
18845001,San Rafael
18850001,Episcopia
18855001,Dave
18860001,Jandrain-Jandrenouille
18865001,Iseyin
18870001,Falisolle
18875001,Baulers
18880001,East Linton
18885001,Alphen aan den Rijn
18890001,Aubagne
18895001,New Westminster
18900001,Collinas
18905001,Bosa
18910001,Little Rock
18915001,Vigo
18920001,San Damiano al Colle
18925001,Leut
18930001,Borgerhout
18935001,Campbellton
18940001,St. Paul
18945001,Kozan
18950001,Tramonti di Sopra
18955001,Paularo
18960001,Bourlers
18965001,Ingooigem
18970001,Cambridge Bay
18975001,Thurso
18980001,Bilaspur
18985001,Greater Sudbury
18990001,Secunderabad
18995001,Tiverton
19000001,Rycroft
19005001,Massello
19010001,Hereford
19015001,Felitto
19020001,Cholchol
19025001,Sint-Kwintens-Lennik
19030001,Namen
19035001,Marseille
19040001,Carovilli
19045001,Callander
19050001,Molenbeersel
19055001,Vanderhoof
19060001,Brive-la-Gaillarde
19065001,Nieuwkapelle
19070001,Glimes
19075001,Idar-Oberstei
19080001,Diegem
19085001,Baltasound
19090001,Avadi
19095001,Kahramanmaraş
19100001,Udaipur
19105001,Bovigny
19110001,Combarbalá
19115001,Saintes
19120001,Troyes
19125001,Manoppello
19130001,Hove
19135001,Ruthin
19140001,Tontelange
19145001,Burg
19150001,Dessel
19155001,Wanaka
19160001,Neu-Ulm
19165001,Lac Ste. Anne
19170001,Holyhead
19175001,Banda
19180001,Red Deer
19185001,Aligarh
19190001,San Pedro
19195001,Susegana
19200001,Olsztyn
19205001,Meux
19210001,Pont-de-Loup
19215001,Mezzana
19220001,Lauro de Freitas
19225001,Saint-Marc
19230001,Stendal
19235001,Isle-aux-Coudres
19240001,Stratford-upon-Avon
19245001,Bellegem
19250001,Mazzano Romano
19255001,Opgrimbie
19260001,Altamura
19265001,Vijayawada
19270001,La Spezia
19275001,Santander
19280001,Pogliano Milanese
19285001,Chemnitz
19290001,Mersin
19295001,Casablanca
19300001,Malbaie
19305001,Salcito
19310001,Batiscan
19315001,Kamalia
19320001,Guirsch
19325001,Forbach
19330001,Caruaru
19335001,St. Andrä
19340001,Hassan
19345001,Itterbeek
19350001,Güstrow
19355001,Noragugume
19360001,Machilipatnam
19365001,Eberswalde-Finow
19370001,Culemborg
19375001,Ledeberg
19380001,Gaya
19385001,Latur
19390001,Leiden
19395001,Pointe-du-Lac
19400001,Doues
19405001,Dordrecht
19410001,Melton
19415001,Bruck an der Mur
19420001,Rastatt
19425001,Romano d'Ezzelino
19430001,Esneux
19435001,Pabianice
19440001,Denny
19445001,Sahiwal
19450001,Lewiston
19455001,Loreto
19460001,Millport
19465001,Viggiano
19470001,Columbus
19475001,Hyderabad
19480001,Poole
19485001,Mazy
19490001,Reggio nell'Emilia
19495001,Ferrandina
19500001,Bouwel
19505001,Forchtenstein
19510001,Widooie
19515001,Ruvo del Monte
19520001,Chieti
19525001,Mechelen-aan-de-Maas
19530001,Worksop
19535001,Strathcona County
19540001,Stourbridge
19545001,Nizip
19550001,Silchar
19555001,Gressoney-Saint-Jean
19560001,Notre-Dame-du-Nord
19565001,Muradiye
19570001,Bulandshahr
19575001,Widooie
19580001,Ponte nelle Alpi
19585001,Wanaka
19590001,De Klinge
19595001,Nuragus
19600001,Olathe
19605001,Newquay
19610001,Castel San Niccolò
19615001,Grande Cache
19620001,Bellingen
19625001,Rio Grande
19630001,Sandy
